VSL_SVCE_LANE_CD,PF_SVCE_NR,SVCE_LANE_STD_YN,SVCE_DUR_DAYS,STD_SVCE_SPD,FRST_VSL_CLS_CD,FRST_VSL_CLS_CT,SCH_DIR_CD,PORT_CD,CLG_PORT_INDC_SEQ,PORT_ROT_SEQ,ETB_DAY_CD,ETB_TIME_HM,ETB_DAY_NR,ETD_DAY_CD,ETD_TIME_HM,ETD_DAY_NR,LINK_DIST,LINK_SPD,CRE_DT,UPD_DT
MAR,7017,N,28,13.1,2100,4,W,CRCAL,1,7,FRI,1800,17,SAT,1800,18,471,13.083,2025/04/22 06:36:39,2025/04/22 09:30:01
MAR,7017,N,28,13.1,2100,4,E,GTPRQ,1,5,SAT,0700,11,SAT,1500,11,245,3.657,2025/04/22 06:36:39,2025/04/22 09:30:01
MAR,7017,N,28,13.1,2100,4,W,GTPRQ,1,8,MON,0800,20,TUE,1200,21,870,13.182,2025/04/22 06:36:39,2025/04/22 09:30:01
MAR,7017,N,28,13.1,2100,4,E,MXLZC,1,4,WED,1300,8,THU,0400,9,714,14.875,2025/04/22 06:36:39,2025/04/22 09:30:01
MAR,7017,N,28,13.1,2100,4,E,MXMZT,1,2,SAT,1600,4,SUN,1900,5,295,16.389,2025/04/22 06:36:39,2025/04/22 09:30:01
MAR,7017,N,28,13.1,2100,4,E,MXZLO,1,3,MON,1600,6,WED,0000,8,167,16.7,2025/04/22 06:36:39,2025/04/22 09:30:01
MAR,7017,N,28,13.1,2100,4,W,MXZLO,1,9,FRI,0800,24,SAT,0900,25,1222,17.971,2025/04/22 06:36:39,2025/04/22 09:30:01
MAR,7017,N,28,13.1,2100,4,W,NICIO,1,6,TUE,1200,14,WED,2300,15,267,6.512,2025/04/22 06:36:39,2025/04/22 09:30:01
MAR,7017,N,28,13.1,2100,4,E,USLAX,1,1,TUE,0800,0,WED,1500,1,1036,15.463,2025/04/22 06:36:39,2025/04/22 09:30:01
MAR,7017,N,28,13.1,2100,4,W,USLAX,1,10,TUE,0800,28,WED,1500,29,0,0,2025/04/22 06:36:39,2025/04/22 09:30:01
ASA,7003,N,7,8.2,1,1,W,CNDLC,1,2,FRI,1400,2,SAT,0900,3,356,3.525,2025/03/04 16:38:59,2025/03/04 18:30:02
ASA,7003,N,7,8.2,1,1,E,CNTAO,1,3,WED,1700,7,THU,1500,8,0,0,2025/03/04 16:38:59,2025/03/04 18:30:02
ASA,7003,N,7,8.2,1,1,W,CNTAO,1,1,WED,1700,0,THU,1500,1,256,12.8,2025/03/04 16:38:59,2025/03/04 18:30:02
IAE,7129,N,14,13.8,1,2,S,PHCEB,1,2,SAT,0800,5,SUN,0800,6,545,11.848,2024/09/10 19:09:53,2024/09/10 21:30:00
IAE,7129,N,14,13.8,1,2,S,PHDVO,1,3,TUE,0800,8,WED,0800,9,1770,15,2024/09/10 19:09:53,2024/09/10 21:30:00
IAE,7129,N,14,13.8,1,2,N,SGSIN,1,1,MON,0800,0,TUE,0800,1,1370,14.574,2024/09/10 19:09:53,2024/09/10 21:30:00
IAE,7129,N,14,13.8,1,2,S,SGSIN,1,4,MON,0800,14,TUE,0800,15,0,0,2024/09/10 19:09:53,2024/09/10 21:30:00
AG2,7020,N,49,13.2,5700,7,E,AEJEA,1,10,FRI,2300,29,SAT,1700,30,3474,13.465,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,W,AEJEA,1,6,WED,2300,20,THU,2300,21,196,11.529,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,W,CNNGB,1,2,SAT,0500,2,SUN,0500,3,483,15.581,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,E,CNSHA,1,12,THU,0600,49,FRI,0800,50,0,0,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,W,CNSHA,1,1,THU,0600,0,FRI,0800,1,103,7.357,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,W,CNSHK,1,4,WED,0700,6,THU,0400,7,1613,17.344,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,W,CNXMN,1,3,MON,1500,4,TUE,0600,5,308,14,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,E,IQUQR,1,8,MON,0400,25,WED,0500,27,349,12.926,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,W,MYPKG,1,5,MON,0500,11,MON,2100,11,3310,15.183,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,E,QAHMD,1,9,THU,1400,28,FRI,0500,29,196,14,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,W,QAHMD,1,7,FRI,1800,22,SAT,0600,23,349,8.725,2025/01/08 00:11:09,2025/01/08 03:30:02
AG2,7020,N,49,13.2,5700,7,E,SGSIN,1,11,WED,2000,41,THU,1700,42,2170,14.564,2025/01/08 00:11:09,2025/01/08 03:30:02
AIM,7031,N,77,10.7,2700,11,E,AEJEA,1,11,FRI,0700,77,SAT,1100,78,0,0,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,W,AEJEA,1,1,FRI,0700,0,SAT,1100,1,895,15.841,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,E,GHTEM,1,7,FRI,2000,35,SAT,1500,36,219,6.441,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,W,INHZA,1,3,WED,1400,5,THU,0200,6,156,7.429,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,W,INMUN,1,2,TUE,0000,4,TUE,1200,4,350,14.583,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,W,INNSA,1,4,FRI,0100,7,FRI,1300,7,877,15.522,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,W,LKCMB,1,5,MON,0000,10,MON,1200,10,3711,13.519,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,E,NGAPP,1,9,FRI,1200,42,SAT,2300,43,3465,8.794,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,E,NGTIN,1,8,MON,0600,38,FRI,0600,42,3,1.5,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,E,ZADUR,1,10,TUE,1400,60,THU,0600,62,4138,11.656,2024/12/31 16:57:05,2024/12/31 18:30:01
AIM,7031,N,77,10.7,2700,11,W,ZADUR,1,6,FRI,2200,21,SUN,1300,23,3397,11.594,2024/12/31 16:57:05,2024/12/31 18:30:01
AT2,7000,N,35,10.7,1,5,W,BEANR,1,3,WED,0130,5,WED,2230,5,264,11.478,2025/02/19 16:42:34,2025/02/19 18:30:01
AT2,7000,N,35,10.7,1,5,W,DEBRV,1,4,FRI,0630,7,SAT,1630,8,3900,16.561,2025/02/19 16:42:34,2025/02/19 18:30:01
AT2,7000,N,35,10.7,1,5,E,FRLEH,1,7,FRI,0600,35,SAT,2000,36,0,0,2025/02/19 16:42:34,2025/02/19 18:30:01
AT2,7000,N,35,10.7,1,5,W,FRLEH,1,1,FRI,0600,0,SAT,2000,1,225,8.654,2025/02/19 16:42:34,2025/02/19 18:30:01
AT2,7000,N,35,10.7,1,5,W,NLRTM,1,2,MON,0200,3,TUE,0700,4,44,4.19,2025/02/19 16:42:34,2025/02/19 18:30:01
AT2,7000,N,35,10.7,1,5,E,USCHS,1,5,TUE,1300,18,THU,2300,20,65,7.222,2025/02/19 16:42:34,2025/02/19 18:30:00
AT2,7000,N,35,10.7,1,5,E,USSAV,1,6,FRI,1630,21,TUE,0430,25,3626,15.834,2025/02/19 16:42:34,2025/02/19 18:30:01
EC2,7034,N,84,13.8,1,12,E,CNYTN,1,2,SAT,1500,4,SUN,1600,5,734,15.617,2025/02/17 09:24:24,2025/02/17 09:30:02
EC2,7034,N,84,13.8,1,12,E,COCNR,1,8,FRI,0400,38,FRI,1700,38,1385,16.105,2025/02/17 09:24:24,2025/02/17 09:30:02
EC2,7034,N,84,13.8,1,12,W,COCNR,1,13,MON,2200,55,TUE,1100,56,293,9.156,2025/02/17 09:24:24,2025/02/17 09:30:02
EC2,7034,N,84,13.8,1,12,E,KRPUS,1,5,SUN,1000,12,MON,2200,13,6536,15.379,2025/02/17 09:24:24,2025/02/17 09:30:02
EC2,7034,N,84,13.8,1,12,W,KRPUS,1,15,SAT,1500,81,SUN,2300,82,488,13.556,2025/02/17 09:24:24,2025/02/17 09:30:02
EC2,7034,N,84,13.8,1,12,E,CNNGB,1,3,TUE,1800,7,WED,1900,8,96,10.667,2025/02/17 09:24:24,2025/02/17 09:30:02
EC2,7034,N,84,13.8,1,12,E,CNSHA,1,4,THU,0800,9,FRI,1100,10,447,10.643,2025/02/17 09:24:24,2025/02/17 09:30:02
EC2,7034,N,84,13.8,1,12,E,CNTAO,1,1,TUE,1400,0,WED,1200,1,1129,15.681,2025/02/17 09:24:24,2025/02/17 09:30:02
EC2,7034,N,84,13.8,1,12,W,CNTAO,1,16,TUE,1400,84,WED,1200,85,0,0,2025/02/17 09:24:24,2025/02/17 09:30:02
BBX,7011,N,14,8.3,100,2,N,NLRTM,2,2,FRI,2000,0,SAT,1300,1,1,1,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,N,NLRTM,3,3,SAT,1600,1,SUN,1200,2,256,11.636,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,S,NLRTM,1,11,FRI,0900,14,FRI,1700,14,0,0,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,N,DECKL,1,4,MON,1300,3,MON,2100,3,399,13.759,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,S,DECKL,1,10,THU,0100,13,THU,0900,13,286,13.619,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,S,EETLL,1,8,SAT,1200,8,SUN,0000,9,84,3,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,S,FIKTK,1,9,MON,0600,10,MON,2100,10,692,13.84,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,S,LTKLJ,1,5,WED,0500,5,WED,2000,5,213,11.833,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,S,LVRIX,1,6,THU,1700,6,FRI,0600,7,1,1,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,S,LVRIX,2,7,FRI,0900,7,FRI,1200,7,254,12.095,2025/07/04 13:12:58,2025/07/04 15:30:01
BBX,7011,N,14,8.3,100,2,N,NLRTM,1,1,FRI,0900,0,FRI,1700,0,1,1,2025/07/04 13:12:58,2025/07/04 15:30:01
AIM,7032,N,77,10.9,2700,11,E,AEJEA,1,11,FRI,0700,77,SAT,1100,78,0,0,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,W,AEJEA,1,1,FRI,0700,0,SAT,1100,1,895,15.841,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,E,GHTEM,1,7,FRI,2000,35,SAT,1500,36,219,6.441,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,W,INHZA,1,3,WED,1400,5,THU,0200,6,156,11.143,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,W,INMUN,1,2,TUE,0000,4,TUE,1200,4,350,14.583,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,W,INNSA,1,4,THU,1800,6,FRI,0600,7,877,13.811,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,W,LKCMB,1,5,MON,0000,10,MON,1200,10,3711,13.519,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,E,NGAPP,1,9,FRI,1200,42,SAT,2300,43,3465,8.794,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,E,NGTIN,1,8,MON,0600,38,FRI,0600,42,3,1.5,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,E,ZADUR,1,10,TUE,1400,60,THU,0600,62,4138,11.656,2025/02/19 10:08:32,2025/02/19 12:30:01
AIM,7032,N,77,10.9,2700,11,W,ZADUR,1,6,FRI,2200,21,SUN,1300,23,3397,11.594,2025/02/19 10:08:32,2025/02/19 12:30:01
AG3,7023,N,63,12.5,6000,9,E,AEAUH,1,12,WED,0400,37,WED,2100,37,59,5.364,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,E,AEJEA,1,13,THU,1100,38,FRI,0800,39,239,13.278,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,W,AEJEA,1,8,MON,1900,28,WED,1800,30,289,16.056,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,W,CNNGB,1,4,WED,1200,9,THU,1200,10,516,13.579,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,W,CNSHA,1,3,MON,0800,7,TUE,0800,8,96,4,2025/01/07 22:36:30,2025/01/08 03:30:02
ANG,7800,N,70,11.4,5500,10,N,ARBUE,1,8,THU,1200,43,SAT,0200,45,31,3.875,2024/10/03 02:41:10,2024/10/03 03:30:05
ANG,7800,N,70,11.4,5500,10,N,BRNVT,1,11,THU,0700,50,FRI,0700,51,86,9.556,2024/10/03 02:41:10,2024/10/03 03:30:05
ANG,7800,N,70,11.4,5500,10,N,BRPNG,1,12,FRI,1800,51,SAT,0400,52,172,14.333,2024/10/03 02:41:10,2024/10/03 03:30:05
ANG,7800,N,70,11.4,5500,10,N,BRRIG,1,10,MON,1200,47,TUE,1200,48,424,10.341,2024/10/03 02:41:10,2024/10/03 03:30:05
ANG,7800,N,70,11.4,5500,10,N,BRRIO,1,14,MON,1900,54,TUE,0500,55,4065,16.195,2024/10/03 02:41:10,2024/10/03 03:30:05
ANG,7800,N,70,11.4,5500,10,N,BRSSZ,1,7,SUN,1900,39,MON,1300,40,1004,14.985,2024/10/03 02:41:10,2024/10/03 03:30:05
ANG,7800,N,70,11.4,5500,10,N,BRSSZ,2,13,SAT,1900,52,SUN,1900,53,220,10.476,2024/10/03 02:41:10,2024/10/03 03:30:05
ANG,7800,N,70,11.4,5500,10,N,BRSUA,1,6,WED,1700,28,THU,0300,29,1279,5.055,2024/10/03 02:41:10,2024/10/03 03:30:05
ANG,7800,N,70,11.4,5500,10,N,COCNR,1,15,FRI,1700,65,SAT,1000,66,1533,15.886,2024/10/03 02:41:10,2024/10/03 03:30:05
ANG,7800,N,70,11.4,5500,10,S,COCNR,1,5,MON,0800,19,TUE,0100,20,2990,14.729,2024/10/03 02:41:10,2024/10/03 03:30:05
CIP,7011,N,42,14.3,5000,6,W,CNNGB,1,2,WED,1700,2,THU,1300,3,755,14.519,2024/09/24 10:04:52,2024/09/24 12:30:01
CIP,7011,N,42,14.3,5000,6,E,CNSHA,1,12,MON,1400,42,TUE,2200,43,0,0,2024/09/24 10:04:52,2024/09/24 12:30:01
AX1,9999,N,84,12.9,7500,12,W,CLIQQ,1,10,SAT,0800,48,MON,2300,50,163,11.643,2025/10/21 17:49:19,2025/10/21 18:30:02
AX1,9999,N,84,12.9,7500,12,W,CLPAG,1,11,TUE,1500,51,THU,1200,53,858,13,2025/10/21 17:49:19,2025/10/21 18:30:02
AX1,9999,N,84,12.9,7500,12,W,CLSVE,1,12,SUN,0800,56,TUE,2300,58,254,18.143,2025/10/21 17:49:19,2025/10/21 18:30:02
AX1,9999,N,84,12.9,7500,12,W,CLVAP,1,13,WED,1500,59,FRI,2300,61,10265,19.277,2025/10/21 17:49:19,2025/10/21 18:30:02
AX1,9999,N,84,12.9,7500,12,E,CNNGB,1,4,SAT,1100,6,SUN,1100,7,96,2.783,2025/10/21 17:49:19,2025/10/21 18:30:02
AX1,9999,N,84,12.9,7500,12,E,CNSHA,1,5,TUE,0130,9,WED,0130,10,447,6.252,2025/10/21 17:49:19,2025/10/21 18:30:02
AX1,9999,N,84,12.9,7500,12,E,CNYTN,1,2,TUE,0700,2,WED,1200,3,475,16.667,2025/10/21 17:49:19,2025/10/21 18:30:02
JSM,7016,N,28,13,5000,4,S,HKHKG,1,7,MON,1000,9,MON,2100,9,1643,13.924,2024/11/25 13:28:07,2024/11/25 15:30:03
JSM,7016,N,28,13,5000,4,S,JPNGO,1,4,TUE,1500,3,WED,0100,4,183,15.25,2024/11/25 13:28:07,2024/11/25 15:30:03
JSM,7016,N,28,13,5000,4,S,JPSMZ,1,3,MON,1300,2,MON,2300,2,136,11.333,2024/11/25 13:28:07,2024/11/25 15:30:04
JSM,7016,N,28,13,5000,4,S,JPTYO,1,2,SUN,0800,1,MON,0000,2,152,16.889,2024/11/25 13:28:07,2024/11/25 15:30:04
JSM,7016,N,28,13,5000,4,S,JPUKB,1,5,WED,1900,4,THU,0800,5,925,16.518,2024/11/25 13:28:07,2024/11/25 15:30:04
JSM,7016,N,28,13,5000,4,N,JPYOK,1,11,SAT,0800,28,SAT,2000,28,0,0,2024/11/25 13:28:07,2024/11/25 15:30:04
JSM,7016,N,28,13,5000,4,S,JPYOK,1,1,SAT,0800,0,SAT,2000,0,12,1.091,2024/11/25 13:28:07,2024/11/25 15:30:04
JSM,7016,N,28,13,5000,4,N,MYPKG,1,8,SAT,2300,14,MON,0100,16,217,12.056,2024/11/25 13:28:07,2024/11/25 15:30:04
JSM,7016,N,28,13,5000,4,N,SGSIN,1,9,MON,2300,16,WED,1900,18,634,11.423,2024/11/25 13:28:07,2024/11/25 15:30:04
JSM,7016,N,28,13,5000,4,S,TWKEL,1,6,SAT,1900,7,SUN,0000,8,489,15.774,2024/11/25 13:28:07,2024/11/25 15:30:04
JSM,7016,N,28,13,5000,4,N,VNCMP,1,10,SAT,0600,21,SAT,1700,21,2382,15.62,2024/11/25 13:28:07,2024/11/25 15:30:04
AIB,7003,N,21,9.5,1,3,W,EGALY,1,6,THU,1400,10,FRI,0500,11,124,11.273,2024/11/29 15:02:00,2024/11/29 15:30:06
AIB,7003,N,21,9.5,1,3,W,EGDAM,1,7,FRI,1800,11,SAT,1100,12,172,10.424,2024/11/29 15:02:00,2024/11/29 15:30:06
AIB,7003,N,21,9.5,1,3,W,EGDAM,2,10,WED,1900,16,FRI,0100,18,1285,13.817,2024/11/29 15:02:00,2024/11/29 15:30:06
AIB,7003,N,21,9.5,1,3,W,GRPIR,1,5,TUE,0000,8,TUE,1500,8,504,11.455,2024/11/29 15:02:00,2024/11/29 15:30:06
AIB,7003,N,21,9.5,1,3,W,ILASH,1,9,TUE,0630,15,WED,0430,16,139,12.087,2024/11/29 15:02:00,2024/11/29 15:30:06
AIB,7003,N,21,9.5,1,3,W,ILHFA,1,8,SUN,0630,13,MON,1430,14,45,3.75,2024/11/29 15:02:00,2024/11/29 15:30:06
AIB,7003,N,21,9.5,1,3,E,ITAOI,1,4,FRI,1600,4,SAT,0700,5,751,12.113,2024/11/29 15:02:00,2024/11/29 15:30:06
AIB,7003,N,21,9.5,1,3,E,ITTRS,1,2,WED,1300,2,THU,0400,3,38,9.5,2024/11/29 15:02:00,2024/11/29 15:30:06
AG3,7023,N,63,12.5,6000,9,E,QAHMD,1,11,MON,1600,35,TUE,1200,36,178,13.692,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,E,SADMM,1,9,THU,1400,31,SAT,1300,33,84,12,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,E,SAJUB,1,10,SAT,2300,33,SUN,2100,34,225,14.063,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,E,SGSIN,1,16,FRI,2100,53,SUN,0800,55,1401,15.396,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,W,SGSIN,1,7,FRI,1600,18,SAT,1900,19,3474,16.158,2025/01/07 22:36:30,2025/01/08 03:30:02
AG3,7023,N,63,12.5,6000,9,W,TWKHH,1,5,SAT,0500,12,SUN,0000,13,358,14.32,2025/01/07 22:36:30,2025/01/08 03:30:02
PLS,7009,N,7,1.1,1,1,N,DEHAM,1,1,TUE,1600,0,TUE,2100,0,1,0,2025/04/03 17:05:47,2025/04/03 18:30:01
IAE,7153,N,7,24.4,1,1,N,SGSIN,1,1,SAT,0100,0,SAT,1900,0,1326,14.983,2025/09/11 15:24:55,2025/09/11 15:30:01
IAE,7153,N,7,24.4,1,1,S,SGSIN,1,3,SAT,0100,7,SAT,1900,7,0,0,2025/09/11 15:24:55,2025/09/11 15:30:01
IAE,7153,N,7,24.4,1,1,S,VNHPH,1,2,WED,1230,4,THU,0830,5,1271,33.893,2025/09/11 15:24:55,2025/09/11 15:30:01
KCS,7003,N,28,11.8,2664,4,S,CNSHA,1,2,TUE,0500,3,TUE,2100,3,568,11.833,2025/09/11 16:16:30,2025/09/11 18:30:01
KCS,7003,N,28,11.8,2664,4,N,CNSHK,1,8,TUE,0600,24,TUE,1800,24,1176,13.835,2025/09/11 16:16:30,2025/09/11 18:30:01
KCS,7003,N,28,11.8,2664,4,S,CNXMN,1,3,FRI,0200,6,FRI,1400,6,1650,14.224,2025/09/11 16:16:30,2025/09/11 18:30:01
KCS,7003,N,28,11.8,2664,4,N,KRPUS,1,9,SAT,1200,28,SUN,0400,29,0,0,2025/09/11 16:16:30,2025/09/11 18:30:01
KCS,7003,N,28,11.8,2664,4,S,KRPUS,1,1,SAT,1200,0,SUN,0400,1,496,11.022,2025/09/11 16:16:30,2025/09/11 18:30:01
