VSL_SVCE_LANE_CD,VSL_CD,SCH_VOY_NR,SCH_DIR_CD,ST_PORT_BERTH_YW,PF_SVCE_NR,PORT_CD,CLG_PORT_INDC_SEQ,CLG_PORT_SEQ,SCH_CHNG_STS_CD,INI_ETA_DT,INI_ETB_DT,INI_ETD_DT,TML_CD
FE1,V004,2601,W,,7001,KRPUS,1,1,,2026/02/22 00:00:00,2026/02/22 15:00:00,2026/02/24 02:00:00,KRPUS01
FE1,V004,2601,W,,7001,CNSHA,1,2,,2026/02/25 00:00:00,2026/02/25 14:00:00,2026/02/27 14:00:00,CNSHA01
FE1,V004,2601,W,,7001,CNNGB,1,3,,2026/02/28 00:00:00,2026/02/28 01:00:00,2026/03/01 10:00:00,CNNGB01
FE1,V004,2601,W,,7001,SGSIN,1,4,,2026/03/07 00:00:00,2026/03/07 22:00:00,2026/03/08 18:00:00,SGSIN01
FE1,V004,2601,W,,7001,EGSUZ,1,5,,2026/03/17 00:00:00,2026/03/17 10:00:00,2026/03/18 10:00:00,EGSUZ01
FE1,V004,2601,E,,7001,DEHAM,1,1,,2026/04/01 00:00:00,2026/04/01 12:00:00,2026/04/03 19:00:00,DEHAM01
FE1,V004,2601,E,,7001,NLRTM,1,2,,2026/04/04 00:00:00,2026/04/04 15:00:00,2026/04/07 05:00:00,NLRTM01
FE1,V004,2601,E,,7001,BEANR,1,3,,2026/04/07 00:00:00,2026/04/07 20:00:00,2026/04/10 03:00:00,BEANR01
FE1,V004,2601,E,,7001,EGSUZ,1,4,,2026/04/22 00:00:00,2026/04/22 10:00:00,2026/04/24 00:00:00,EGSUZ01
FE1,V004,2601,E,,7001,SGSIN,1,5,,2026/05/02 00:00:00,2026/05/02 22:00:00,2026/05/03 10:00:00,SGSIN01
FE1,V004,2601,E,,7001,CNSHA,1,6,,2026/05/12 00:00:00,2026/05/12 14:00:00,2026/05/13 18:00:00,CNSHA01
FE1,V004,2601,E,,7001,KRPUS,1,7,,2026/05/17 00:00:00,2026/05/17 15:00:00,2026/05/17 15:00:00,KRPUS01
FE1,V004,2602,W,,7001,KRPUS,1,1,,2026/05/17 00:00:00,2026/05/17 15:00:00,2026/05/19 02:00:00,KRPUS01
FE1,V004,2602,W,,7001,CNSHA,1,2,,2026/05/20 00:00:00,2026/05/20 14:00:00,2026/05/22 14:00:00,CNSHA01
FE1,V004,2602,W,,7001,CNNGB,1,3,,2026/05/23 00:00:00,2026/05/23 01:00:00,2026/05/24 10:00:00,CNNGB01
FE1,V004,2602,W,,7001,SGSIN,1,4,,2026/05/30 00:00:00,2026/05/30 22:00:00,2026/05/31 18:00:00,SGSIN01
FE1,V004,2602,W,,7001,EGSUZ,1,5,,2026/06/09 00:00:00,2026/06/09 10:00:00,2026/06/10 10:00:00,EGSUZ01
FE1,V004,2602,E,,7001,DEHAM,1,1,,2026/06/24 00:00:00,2026/06/24 12:00:00,2026/06/26 19:00:00,DEHAM01
FE1,V004,2602,E,,7001,NLRTM,1,2,,2026/06/27 00:00:00,2026/06/27 15:00:00,2026/06/30 05:00:00,NLRTM01
FE1,V004,2602,E,,7001,BEANR,1,3,,2026/06/30 00:00:00,2026/06/30 20:00:00,2026/07/03 03:00:00,BEANR01
FE1,V004,2602,E,,7001,EGSUZ,1,4,,2026/07/15 00:00:00,2026/07/15 10:00:00,2026/07/17 00:00:00,EGSUZ01
FE1,V004,2602,E,,7001,SGSIN,1,5,,2026/07/25 00:00:00,2026/07/25 22:00:00,2026/07/26 10:00:00,SGSIN01
FE1,V004,2602,E,,7001,CNSHA,1,6,,2026/08/04 00:00:00,2026/08/04 14:00:00,2026/08/05 18:00:00,CNSHA01
FE1,V004,2602,E,,7001,KRPUS,1,7,,2026/08/09 00:00:00,2026/08/09 15:00:00,2026/08/09 15:00:00,KRPUS01
FE1,V004,2603,W,,7001,KRPUS,1,1,,2026/08/09 00:00:00,2026/08/09 15:00:00,2026/08/11 02:00:00,KRPUS01
FE1,V004,2603,W,,7001,CNSHA,1,2,,2026/08/12 00:00:00,2026/08/12 14:00:00,2026/08/14 14:00:00,CNSHA01
FE1,V004,2603,W,,7001,CNNGB,1,3,,2026/08/15 00:00:00,2026/08/15 01:00:00,2026/08/16 10:00:00,CNNGB01
FE1,V004,2603,W,,7001,SGSIN,1,4,,2026/08/22 00:00:00,2026/08/22 22:00:00,2026/08/23 18:00:00,SGSIN01
FE1,V004,2603,W,,7001,EGSUZ,1,5,,2026/09/01 00:00:00,2026/09/01 10:00:00,2026/09/02 10:00:00,EGSUZ01
FE1,V004,2603,E,,7001,DEHAM,1,1,,2026/09/16 00:00:00,2026/09/16 12:00:00,2026/09/18 19:00:00,DEHAM01
FE1,V004,2603,E,,7001,NLRTM,1,2,,2026/09/19 00:00:00,2026/09/19 15:00:00,2026/09/22 05:00:00,NLRTM01
FE1,V004,2603,E,,7001,BEANR,1,3,,2026/09/22 00:00:00,2026/09/22 20:00:00,2026/09/25 03:00:00,BEANR01
FE1,V004,2603,E,,7001,EGSUZ,1,4,,2026/10/07 00:00:00,2026/10/07 10:00:00,2026/10/09 00:00:00,EGSUZ01
FE1,V004,2603,E,,7001,SGSIN,1,5,,2026/10/17 00:00:00,2026/10/17 22:00:00,2026/10/18 10:00:00,SGSIN01
FE1,V004,2603,E,,7001,CNSHA,1,6,,2026/10/27 00:00:00,2026/10/27 14:00:00,2026/10/28 18:00:00,CNSHA01
FE1,V004,2603,E,,7001,KRPUS,1,7,,2026/11/01 00:00:00,2026/11/01 15:00:00,2026/11/01 15:00:00,KRPUS01
FE1,V005,2601,W,,7001,KRPUS,1,1,,2026/03/01 15:00:00,2026/03/01 15:00:00,2026/03/03 02:00:00,KRPUS01
FE1,V005,2601,W,,7001,CNSHA,1,2,,2026/03/04 14:00:00,2026/03/04 14:00:00,2026/03/06 14:00:00,CNSHA01
FE1,V005,2601,W,,7001,CNNGB,1,3,,2026/03/07 01:00:00,2026/03/07 01:00:00,2026/03/08 10:00:00,CNNGB01
FE1,V005,2601,W,,7001,SGSIN,1,4,,2026/03/14 22:00:00,2026/03/14 22:00:00,2026/03/15 18:00:00,SGSIN01
FE1,V005,2601,W,,7001,EGSUZ,1,5,,2026/03/24 10:00:00,2026/03/24 10:00:00,2026/03/25 10:00:00,EGSUZ01
FE1,V005,2601,E,,7001,DEHAM,1,1,,2026/04/08 12:00:00,2026/04/08 12:00:00,2026/04/10 19:00:00,DEHAM01
FE1,V005,2601,E,,7001,NLRTM,1,2,,2026/04/11 15:00:00,2026/04/11 15:00:00,2026/04/14 05:00:00,NLRTM01
FE1,V005,2601,E,,7001,BEANR,1,3,,2026/04/14 20:00:00,2026/04/14 20:00:00,2026/04/17 03:00:00,BEANR01
FE1,V005,2601,E,,7001,EGSUZ,1,4,,2026/04/29 10:00:00,2026/04/29 10:00:00,2026/05/01 00:00:00,EGSUZ01
FE1,V005,2601,E,,7001,SGSIN,1,5,,2026/05/09 22:00:00,2026/05/09 22:00:00,2026/05/10 10:00:00,SGSIN01
FE1,V005,2601,E,,7001,CNSHA,1,6,,2026/05/19 14:00:00,2026/05/19 14:00:00,2026/05/20 18:00:00,CNSHA01
FE1,V005,2601,E,,7001,KRPUS,1,7,,2026/05/24 15:00:00,2026/05/24 15:00:00,2026/05/24 15:00:00,KRPUS01
FE1,V005,2602,W,,7001,KRPUS,1,1,,2026/05/24 15:00:00,2026/05/24 15:00:00,2026/05/26 02:00:00,KRPUS01
FE1,V005,2602,W,,7001,CNSHA,1,2,,2026/05/27 14:00:00,2026/05/27 14:00:00,2026/05/29 14:00:00,CNSHA01
FE1,V005,2602,W,,7001,CNNGB,1,3,,2026/05/30 01:00:00,2026/05/30 01:00:00,2026/05/31 10:00:00,CNNGB01
FE1,V005,2602,W,,7001,SGSIN,1,4,,2026/06/06 22:00:00,2026/06/06 22:00:00,2026/06/07 18:00:00,SGSIN01
FE1,V005,2602,W,,7001,EGSUZ,1,5,,2026/06/16 10:00:00,2026/06/16 10:00:00,2026/06/17 10:00:00,EGSUZ01
FE1,V005,2602,E,,7001,DEHAM,1,1,,2026/07/01 12:00:00,2026/07/01 12:00:00,2026/07/03 19:00:00,DEHAM01
FE1,V005,2602,E,,7001,NLRTM,1,2,,2026/07/04 15:00:00,2026/07/04 15:00:00,2026/07/07 05:00:00,NLRTM01
FE1,V005,2602,E,,7001,BEANR,1,3,,2026/07/07 20:00:00,2026/07/07 20:00:00,2026/07/10 03:00:00,BEANR01
FE1,V005,2602,E,,7001,EGSUZ,1,4,,2026/07/22 10:00:00,2026/07/22 10:00:00,2026/07/24 00:00:00,EGSUZ01
FE1,V005,2602,E,,7001,SGSIN,1,5,,2026/08/01 22:00:00,2026/08/01 22:00:00,2026/08/02 10:00:00,SGSIN01
FE1,V005,2602,E,,7001,CNSHA,1,6,,2026/08/11 14:00:00,2026/08/11 14:00:00,2026/08/12 18:00:00,CNSHA01
FE1,V005,2602,E,,7001,KRPUS,1,7,,2026/08/16 15:00:00,2026/08/16 15:00:00,2026/08/16 15:00:00,KRPUS01
FE1,V005,2603,W,,7001,KRPUS,1,1,,2026/08/16 15:00:00,2026/08/16 15:00:00,2026/08/18 02:00:00,KRPUS01
FE1,V005,2603,W,,7001,CNSHA,1,2,,2026/08/19 14:00:00,2026/08/19 14:00:00,2026/08/21 14:00:00,CNSHA01
FE1,V005,2603,W,,7001,CNNGB,1,3,,2026/08/22 01:00:00,2026/08/22 01:00:00,2026/08/23 10:00:00,CNNGB01
FE1,V005,2603,W,,7001,SGSIN,1,4,,2026/08/29 22:00:00,2026/08/29 22:00:00,2026/08/30 18:00:00,SGSIN01
FE1,V005,2603,W,,7001,EGSUZ,1,5,,2026/09/08 10:00:00,2026/09/08 10:00:00,2026/09/09 10:00:00,EGSUZ01
FE1,V005,2603,E,,7001,DEHAM,1,1,,2026/09/23 12:00:00,2026/09/23 12:00:00,2026/09/25 19:00:00,DEHAM01
FE1,V005,2603,E,,7001,NLRTM,1,2,,2026/09/26 15:00:00,2026/09/26 15:00:00,2026/09/29 05:00:00,NLRTM01
FE1,V005,2603,E,,7001,BEANR,1,3,,2026/09/29 20:00:00,2026/09/29 20:00:00,2026/10/02 03:00:00,BEANR01
FE1,V005,2603,E,,7001,EGSUZ,1,4,,2026/10/14 10:00:00,2026/10/14 10:00:00,2026/10/16 00:00:00,EGSUZ01
FE1,V005,2603,E,,7001,SGSIN,1,5,,2026/10/24 22:00:00,2026/10/24 22:00:00,2026/10/25 10:00:00,SGSIN01
FE1,V005,2603,E,,7001,CNSHA,1,6,,2026/11/03 14:00:00,2026/11/03 14:00:00,2026/11/04 18:00:00,CNSHA01
FE1,V005,2603,E,,7001,KRPUS,1,7,,2026/11/08 15:00:00,2026/11/08 15:00:00,2026/11/08 15:00:00,KRPUS01
FE1,V007,2601,W,,7001,KRPUS,1,1,,2026/03/15 15:00:00,2026/03/15 15:00:00,2026/03/17 02:00:00,KRPUS01
FE1,V007,2601,W,,7001,CNSHA,1,2,,2026/03/18 14:00:00,2026/03/18 14:00:00,2026/03/20 14:00:00,CNSHA01
FE1,V007,2601,W,,7001,CNNGB,1,3,,2026/03/21 01:00:00,2026/03/21 01:00:00,2026/03/22 10:00:00,CNNGB01
FE1,V007,2601,W,,7001,SGSIN,1,4,,2026/03/28 22:00:00,2026/03/28 22:00:00,2026/03/29 18:00:00,SGSIN01
FE1,V007,2601,W,,7001,EGSUZ,1,5,,2026/04/07 10:00:00,2026/04/07 10:00:00,2026/04/08 10:00:00,EGSUZ01
FE1,V007,2601,E,,7001,DEHAM,1,1,,2026/04/22 12:00:00,2026/04/22 12:00:00,2026/04/24 19:00:00,DEHAM01
FE1,V007,2601,E,,7001,NLRTM,1,2,,2026/04/25 15:00:00,2026/04/25 15:00:00,2026/04/28 05:00:00,NLRTM01
FE1,V007,2601,E,,7001,BEANR,1,3,,2026/04/28 20:00:00,2026/04/28 20:00:00,2026/05/01 03:00:00,BEANR01
FE1,V007,2601,E,,7001,EGSUZ,1,4,,2026/05/13 10:00:00,2026/05/13 10:00:00,2026/05/15 00:00:00,EGSUZ01
FE1,V007,2601,E,,7001,SGSIN,1,5,,2026/05/23 22:00:00,2026/05/23 22:00:00,2026/05/24 10:00:00,SGSIN01
FE1,V007,2601,E,,7001,CNSHA,1,6,,2026/06/02 14:00:00,2026/06/02 14:00:00,2026/06/03 18:00:00,CNSHA01
FE1,V007,2601,E,,7001,KRPUS,1,7,,2026/06/07 15:00:00,2026/06/07 15:00:00,2026/06/07 15:00:00,KRPUS01
FE1,V007,2602,W,,7001,KRPUS,1,1,,2026/06/07 15:00:00,2026/06/07 15:00:00,2026/06/09 02:00:00,KRPUS01
FE1,V007,2602,W,,7001,CNSHA,1,2,,2026/06/10 14:00:00,2026/06/10 14:00:00,2026/06/12 14:00:00,CNSHA01
FE1,V007,2602,W,,7001,CNNGB,1,3,,2026/06/13 01:00:00,2026/06/13 01:00:00,2026/06/14 10:00:00,CNNGB01
FE1,V007,2602,W,,7001,SGSIN,1,4,,2026/06/20 22:00:00,2026/06/20 22:00:00,2026/06/21 18:00:00,SGSIN01
FE1,V007,2602,W,,7001,EGSUZ,1,5,,2026/06/30 10:00:00,2026/06/30 10:00:00,2026/07/01 10:00:00,EGSUZ01
FE1,V007,2602,E,,7001,DEHAM,1,1,,2026/07/15 12:00:00,2026/07/15 12:00:00,2026/07/17 19:00:00,DEHAM01
FE1,V007,2602,E,,7001,NLRTM,1,2,,2026/07/18 15:00:00,2026/07/18 15:00:00,2026/07/21 05:00:00,NLRTM01
FE1,V007,2602,E,,7001,BEANR,1,3,,2026/07/21 20:00:00,2026/07/21 20:00:00,2026/07/24 03:00:00,BEANR01
FE1,V007,2602,E,,7001,EGSUZ,1,4,,2026/08/05 10:00:00,2026/08/05 10:00:00,2026/08/07 00:00:00,EGSUZ01
FE1,V007,2602,E,,7001,SGSIN,1,5,,2026/08/15 22:00:00,2026/08/15 22:00:00,2026/08/16 10:00:00,SGSIN01
FE1,V007,2602,E,,7001,CNSHA,1,6,,2026/08/25 14:00:00,2026/08/25 14:00:00,2026/08/26 18:00:00,CNSHA01
FE1,V007,2602,E,,7001,KRPUS,1,7,,2026/08/30 15:00:00,2026/08/30 15:00:00,2026/08/30 15:00:00,KRPUS01
FE1,V007,2603,W,,7001,KRPUS,1,1,,2026/08/30 15:00:00,2026/08/30 15:00:00,2026/09/01 02:00:00,KRPUS01
FE1,V007,2603,W,,7001,CNSHA,1,2,,2026/09/02 14:00:00,2026/09/02 14:00:00,2026/09/04 14:00:00,CNSHA01
FE1,V007,2603,W,,7001,CNNGB,1,3,,2026/09/05 01:00:00,2026/09/05 01:00:00,2026/09/06 10:00:00,CNNGB01
FE1,V007,2603,W,,7001,SGSIN,1,4,,2026/09/12 22:00:00,2026/09/12 22:00:00,2026/09/13 18:00:00,SGSIN01
FE1,V007,2603,W,,7001,EGSUZ,1,5,,2026/09/22 10:00:00,2026/09/22 10:00:00,2026/09/23 10:00:00,EGSUZ01
FE1,V007,2603,E,,7001,DEHAM,1,1,,2026/10/07 12:00:00,2026/10/07 12:00:00,2026/10/09 19:00:00,DEHAM01
FE1,V007,2603,E,,7001,NLRTM,1,2,,2026/10/10 15:00:00,2026/10/10 15:00:00,2026/10/13 05:00:00,NLRTM01
FE1,V007,2603,E,,7001,BEANR,1,3,,2026/10/13 20:00:00,2026/10/13 20:00:00,2026/10/16 03:00:00,BEANR01
FE1,V007,2603,E,,7001,EGSUZ,1,4,,2026/10/28 10:00:00,2026/10/28 10:00:00,2026/10/30 00:00:00,EGSUZ01
FE1,V007,2603,E,,7001,SGSIN,1,5,,2026/11/07 22:00:00,2026/11/07 22:00:00,2026/11/08 10:00:00,SGSIN01
FE1,V007,2603,E,,7001,CNSHA,1,6,,2026/11/17 14:00:00,2026/11/17 14:00:00,2026/11/18 18:00:00,CNSHA01
FE1,V007,2603,E,,7001,KRPUS,1,7,,2026/11/22 15:00:00,2026/11/22 15:00:00,2026/11/22 15:00:00,KRPUS01
FE1,V008,2601,W,,7001,KRPUS,1,1,,2026/03/22 15:00:00,2026/03/22 15:00:00,2026/03/24 02:00:00,KRPUS01
FE1,V008,2601,W,,7001,CNSHA,1,2,,2026/03/25 14:00:00,2026/03/25 14:00:00,2026/03/27 14:00:00,CNSHA01
FE1,V008,2601,W,,7001,CNNGB,1,3,,2026/03/28 01:00:00,2026/03/28 01:00:00,2026/03/29 10:00:00,CNNGB01
FE1,V008,2601,W,,7001,SGSIN,1,4,,2026/04/04 22:00:00,2026/04/04 22:00:00,2026/04/05 18:00:00,SGSIN01
FE1,V008,2601,W,,7001,EGSUZ,1,5,,2026/04/14 10:00:00,2026/04/14 10:00:00,2026/04/15 10:00:00,EGSUZ01
FE1,V008,2601,E,,7001,DEHAM,1,1,,2026/04/29 12:00:00,2026/04/29 12:00:00,2026/05/01 19:00:00,DEHAM01
FE1,V008,2601,E,,7001,NLRTM,1,2,,2026/05/02 15:00:00,2026/05/02 15:00:00,2026/05/05 05:00:00,NLRTM01
FE1,V008,2601,E,,7001,BEANR,1,3,,2026/05/05 20:00:00,2026/05/05 20:00:00,2026/05/08 03:00:00,BEANR01
FE1,V008,2601,E,,7001,EGSUZ,1,4,,2026/05/20 10:00:00,2026/05/20 10:00:00,2026/05/22 00:00:00,EGSUZ01
FE1,V008,2601,E,,7001,SGSIN,1,5,,2026/05/30 22:00:00,2026/05/30 22:00:00,2026/05/31 10:00:00,SGSIN01
FE1,V008,2601,E,,7001,CNSHA,1,6,,2026/06/09 14:00:00,2026/06/09 14:00:00,2026/06/10 18:00:00,CNSHA01
FE1,V008,2601,E,,7001,KRPUS,1,7,,2026/06/14 15:00:00,2026/06/14 15:00:00,2026/06/14 15:00:00,KRPUS01
FE1,V008,2602,W,,7001,KRPUS,1,1,,2026/06/14 15:00:00,2026/06/14 15:00:00,2026/06/16 02:00:00,KRPUS01
FE1,V008,2602,W,,7001,CNSHA,1,2,,2026/06/17 14:00:00,2026/06/17 14:00:00,2026/06/19 14:00:00,CNSHA01
FE1,V008,2602,W,,7001,CNNGB,1,3,,2026/06/20 01:00:00,2026/06/20 01:00:00,2026/06/21 10:00:00,CNNGB01
FE1,V008,2602,W,,7001,SGSIN,1,4,,2026/06/27 22:00:00,2026/06/27 22:00:00,2026/06/28 18:00:00,SGSIN01
FE1,V008,2602,W,,7001,EGSUZ,1,5,,2026/07/07 10:00:00,2026/07/07 10:00:00,2026/07/08 10:00:00,EGSUZ01
FE1,V008,2602,E,,7001,DEHAM,1,1,,2026/07/22 12:00:00,2026/07/22 12:00:00,2026/07/24 19:00:00,DEHAM01
FE1,V008,2602,E,,7001,NLRTM,1,2,,2026/07/25 15:00:00,2026/07/25 15:00:00,2026/07/28 05:00:00,NLRTM01
FE1,V008,2602,E,,7001,BEANR,1,3,,2026/07/28 20:00:00,2026/07/28 20:00:00,2026/07/31 03:00:00,BEANR01
FE1,V008,2602,E,,7001,EGSUZ,1,4,,2026/08/12 10:00:00,2026/08/12 10:00:00,2026/08/14 00:00:00,EGSUZ01
FE1,V008,2602,E,,7001,SGSIN,1,5,,2026/08/22 22:00:00,2026/08/22 22:00:00,2026/08/23 10:00:00,SGSIN01
FE1,V008,2602,E,,7001,CNSHA,1,6,,2026/09/01 14:00:00,2026/09/01 14:00:00,2026/09/02 18:00:00,CNSHA01
FE1,V008,2602,E,,7001,KRPUS,1,7,,2026/09/06 15:00:00,2026/09/06 15:00:00,2026/09/06 15:00:00,KRPUS01
FE1,V008,2603,W,,7001,KRPUS,1,1,,2026/09/06 15:00:00,2026/09/06 15:00:00,2026/09/08 02:00:00,KRPUS01
FE1,V008,2603,W,,7001,CNSHA,1,2,,2026/09/09 14:00:00,2026/09/09 14:00:00,2026/09/11 14:00:00,CNSHA01
FE1,V008,2603,W,,7001,CNNGB,1,3,,2026/09/12 01:00:00,2026/09/12 01:00:00,2026/09/13 10:00:00,CNNGB01
FE1,V008,2603,W,,7001,SGSIN,1,4,,2026/09/19 22:00:00,2026/09/19 22:00:00,2026/09/20 18:00:00,SGSIN01
FE1,V008,2603,W,,7001,EGSUZ,1,5,,2026/09/29 10:00:00,2026/09/29 10:00:00,2026/09/30 10:00:00,EGSUZ01
FE1,V008,2603,E,,7001,DEHAM,1,1,,2026/10/14 12:00:00,2026/10/14 12:00:00,2026/10/16 19:00:00,DEHAM01
FE1,V008,2603,E,,7001,NLRTM,1,2,,2026/10/17 15:00:00,2026/10/17 15:00:00,2026/10/20 05:00:00,NLRTM01
FE1,V008,2603,E,,7001,BEANR,1,3,,2026/10/20 20:00:00,2026/10/20 20:00:00,2026/10/23 03:00:00,BEANR01
FE1,V008,2603,E,,7001,EGSUZ,1,4,,2026/11/04 10:00:00,2026/11/04 10:00:00,2026/11/06 00:00:00,EGSUZ01
FE1,V008,2603,E,,7001,SGSIN,1,5,,2026/11/14 22:00:00,2026/11/14 22:00:00,2026/11/15 10:00:00,SGSIN01
FE1,V008,2603,E,,7001,CNSHA,1,6,,2026/11/24 14:00:00,2026/11/24 14:00:00,2026/11/25 18:00:00,CNSHA01
FE1,V008,2603,E,,7001,KRPUS,1,7,,2026/11/29 15:00:00,2026/11/29 15:00:00,2026/11/29 15:00:00,KRPUS01
FE1,V008,2601,W,,7001,KRPUS,1,1,,2026/03/22 15:00:00,2026/03/22 15:00:00,2026/03/24 02:00:00,KRPUS01
FE1,V008,2601,W,,7001,CNSHA,1,2,,2026/03/25 14:00:00,2026/03/25 14:00:00,2026/03/27 14:00:00,CNSHA01
FE1,V008,2601,W,,7001,CNNGB,1,3,,2026/03/28 01:00:00,2026/03/28 01:00:00,2026/03/29 10:00:00,CNNGB01
FE1,V008,2601,W,,7001,SGSIN,1,4,,2026/04/04 22:00:00,2026/04/04 22:00:00,2026/04/05 18:00:00,SGSIN01
FE1,V008,2601,W,,7001,EGSUZ,1,5,,2026/04/14 10:00:00,2026/04/14 10:00:00,2026/04/15 10:00:00,EGSUZ01
FE1,V008,2601,E,,7001,DEHAM,1,1,,2026/04/29 12:00:00,2026/04/29 12:00:00,2026/05/01 19:00:00,DEHAM01
