vessel_code,vessel_name,own_yn,delivery_port_code,delivery_date,redelivery_port_code,redelivery_date,next_dock_port_code,next_dock_in_date,next_dock_out_date,built_port_code,built_date
AEIT,ARIES,C,,,CNYTN,2029/03/05 00:00:00,SGSIN,,,,
ARUT,ARGUS,C,,,CNYTN,2029/05/03 00:00:00,SGSIN,,,,
ONVT,ONE INNOVATION,C,,,CNYTN,2038/06/02 00:00:00,SGSIN,,,,
NCFT,ONE FALCON,C,,,CNYTN,2032/06/26 00:00:00,SGSIN,2025/06/18 00:00:00,2025/07/02 00:00:00,,
ZEUT,ZEUS LUMOS,C,,,CNYTN,2038/03/10 00:00:00,SGSIN,,,,
ZOST,ZEAL LUMOS,C,,,CNYTN,2038/07/30 00:00:00,SGSIN,,,,
ZPLT,ZEPHYR LUMOS,C,,,CNYTN,2038/01/06 00:00:00,SGSIN,,,,
LSPT,SONGA LEOPARD,C,,,CNYTN,2025/09/06 00:00:00,SGSIN,,,,
OIST,ONE MISSION,C,,,CNYTN,2029/03/10 00:00:00,SGSIN,2026/03/09 00:00:00,2026/03/23 00:00:00,,
OMIT,ONE MACKINAC,C,,,CNYTN,2030/08/23 00:00:00,SGSIN,2025/08/18 00:00:00,2025/09/01 00:00:00,,
AXQT,ADDISON,C,,,CNYTN,2026/10/10 00:00:00,SGSIN,,,,
SBFT,SEASPAN BENEFACTOR,C,,,CNYTN,2029/04/28 00:00:00,SGSIN,,,,
SCNT,SEASPAN BEACON,C,,,CNYTN,2028/05/10 00:00:00,SGSIN,,,,
SPDT,SEASPAN BEYOND,C,,,CNYTN,2029/05/29 00:00:00,SGSIN,,,,
ONZT,ONE HANGZHOU BAY,C,,,CNYTN,2030/12/14 00:00:00,SGSIN,,,,
TIVT,ONE MOTIVATOR,C,,,CNYTN,2030/10/15 00:00:00,SGSIN,,,,
RI1T,RITA,C,,,CNYTN,2027/01/01 00:00:00,SGSIN,,,,
GRET,MH GREEN,C,,,CNYTN,2026/09/26 00:00:00,SGSIN,,,,
DIYT,DIMITRIS Y,C,,,CNYTN,2025/10/09 00:00:00,SGSIN,2025/05/31 00:00:00,2025/06/14 00:00:00,,
LTRT,LORRAINE,C,,,CNYTN,2027/07/23 00:00:00,SGSIN,2026/09/30 00:00:00,2026/10/14 00:00:00,,
PNOT,ONE PARANA,C,,,CNYTN,2027/06/22 00:00:00,SGSIN,,,,
TIRT,ONE TRIBUTE,C,,,CNYTN,2032/07/10 00:00:00,SGSIN,2025/08/04 00:00:00,2025/08/18 00:00:00,,
MIOT,MITO,C,,,CNYTN,2026/04/08 00:00:00,SGSIN,,,,
XIMT,XIAMEN,C,,,CNYTN,2027/12/28 00:00:00,SGSIN,,,,
OMJT,ONE MAJESTY,C,,,CNYTN,2029/11/21 00:00:00,SGSIN,,,,
OTLT,ONE TREASURE,C,,,CNYTN,2032/11/30 00:00:00,SGSIN,,,,
OIGT,ONE TRADITION,C,,,CNYTN,2032/08/31 00:00:00,SGSIN,,,,
GCLT,GSL CHLOE,C,,,CNYTN,2027/01/22 00:00:00,SGSIN,,,,
SUKT,HANSA SIEGBURG,C,,,CNYTN,2024/09/10 00:00:00,SGSIN,,,,
YDNT,NORDERNEY,C,,,CNYTN,2025/10/14 00:00:00,SGSIN,,,,
OQRT,ONE TRUTH,C,,,CNYTN,2032/08/31 00:00:00,SGSIN,,,,
LKST,MALIAKOS,C,,,CNYTN,2024/10/25 00:00:00,SGSIN,,,,
OTRT,ONE TRITON,C,,,CNYTN,2028/10/29 00:00:00,SGSIN,,,,
LOVT,GIALOVA,C,,,CNYTN,2029/04/01 00:00:00,SGSIN,,,,
TGBT,TS NINGBO,C,,,CNYTN,2025/10/13 00:00:00,SGSIN,,,,
PCPT,ESPERANCE,C,,,CNYTN,2027/10/11 00:00:00,SGSIN,,,,
NMOT,ONE MAGDALENA,C,,,CNYTN,2027/06/29 00:00:00,SGSIN,,,,
IUMT,ONE TRIUMPH,C,,,CNYTN,2032/03/27 00:00:00,SGSIN,2025/06/26 00:00:00,2025/07/10 00:00:00,,
GMET,GSL MERCER,C,,,CNYTN,2027/01/21 00:00:00,SGSIN,,,,
DAPT,DAPHNE,C,,,CNYTN,2027/01/01 00:00:00,SGSIN,,,,
ORIT,ONE ORINOCO,C,,,CNYTN,2027/08/27 00:00:00,SGSIN,,,,
NCMT,ONE MONACO,C,,,CNYTN,2033/01/02 00:00:00,SGSIN,2026/05/20 00:00:00,2026/06/03 00:00:00,,
OETT,ONE TRUST,C,,,CNYTN,2032/06/01 00:00:00,SGSIN,,,,
DLAT,DALIAN,C,,,CNYTN,2028/04/06 00:00:00,SGSIN,,,,
USNT,AS SUSANNA,C,,,CNYTN,2027/03/07 00:00:00,CNNGB,,,,
ICLT,CONSILIA,C,,,CNYTN,2026/04/08 00:00:00,SGSIN,,,,
EFVT,EF OLIVIA,C,,,CNYTN,2025/08/13 00:00:00,SGSIN,,,,
OTTT,AS CARLOTTA,C,,,CNYTN,2026/05/01 00:00:00,SGSIN,,,,
OEIT,ONE MEISHAN,C,,,CNYTN,2033/06/06 00:00:00,SGSIN,,,,
REDT,ONE FREEDOM,C,,,CNYTN,2027/10/12 00:00:00,SGSIN,,,,
ODDT,ONE MADRID,C,,,CNYTN,2033/04/24 00:00:00,SGSIN,,,,
OZAT,ONE AMAZON,C,,,CNYTN,2027/09/08 00:00:00,SGSIN,,,,
GEAT,HANNAH SCHULTE,C,,,CNYTN,2025/03/11 00:00:00,SGSIN,,,,
CPFT,CAPE FERROL,C,,,CNYTN,2026/02/28 00:00:00,SGSIN,,,,
NEDT,BENEDIKT,C,,,CNYTN,2024/10/25 00:00:00,SGSIN,,,,
TDNT,TS DALIAN,C,,,CNYTN,2025/09/10 00:00:00,SGSIN,,,,
OFFT,ONE FUTURE,C,,,CNYTN,2029/04/17 00:00:00,SGSIN,,,,
OEAT,ONE MAESTRO,O,,,CNYTN,,SGSIN,2028/07/15 00:00:00,2028/07/29 00:00:00,,
ORWT,ONE FORWARD,C,,,CNYTN,2029/03/29 00:00:00,SGSIN,,,,
DINT,ONE READINESS,C,,,CNYTN,2033/08/09 00:00:00,SGSIN,,,,
TSCT,ST SUCCESS,C,,,CNYTN,2025/09/18 00:00:00,SGSIN,,,,
H1WT,WAN HAI 358,C,,,CNYTN,2026/02/27 00:00:00,SGSIN,2025/01/21 00:00:00,2025/02/04 00:00:00,,
IGTT,ONE INGENUITY,C,,,CNYTN,2038/12/02 00:00:00,SGSIN,,,,
ISPT,ONE INSPIRATION,C,,,CNYTN,2038/12/06 00:00:00,SGSIN,,,,
TLIT,ONE INTELLIGENCE,C,,,CNYTN,2038/12/23 00:00:00,SGSIN,,,,
DNCT,DELPHINUS C,C,,,CNYTN,2026/11/30 00:00:00,SGSIN,2025/10/29 00:00:00,2025/11/12 00:00:00,,
NECT,ESSENCE,C,,,CNYTN,2027/10/22 00:00:00,SGSIN,,,,
DOAT,RDO ACE,C,,,CNYTN,2028/04/08 00:00:00,SGSIN,,,,
FRNT,ONE FRONTIER,C,,,CNYTN,2028/07/28 00:00:00,SGSIN,,,,
RCMT,MARIA C,C,,,CNYTN,2026/06/13 00:00:00,SGSIN,,,,
EGGT,ONE INTEGRITY,C,,,CNYTN,2038/07/25 00:00:00,SGSIN,,,,
NEOT,MARINA ONE,C,,,CNYTN,2027/11/14 00:00:00,SGSIN,,,,
CXOT,CONTSHIP FOX,C,,,CNYTN,2024/09/14 00:00:00,SGSIN,,,,
PSHT,CAPE HELLAS,C,,,CNYTN,2026/07/20 00:00:00,SGSIN,,,,
FROT,ONE FRIENDSHIP,C,,,CNYTN,2028/04/26 00:00:00,SGSIN,,,,
LNNT,LANGENESS,C,,,CNYTN,2026/02/01 00:00:00,SGSIN,2028/09/01 00:00:00,2028/09/15 00:00:00,,
IKET,HSL NIKE,C,,,CNYTN,2027/02/20 00:00:00,SGSIN,,,,
OABT,ONE RELIABILITY,C,,,CNYTN,2034/03/14 00:00:00,SGSIN,,,,
LTST,ONE ATLAS,O,,,CNYTN,,SGSIN,2028/08/26 00:00:00,2028/09/09 00:00:00,,
ITYT,ONE INFINITY,C,,,CNYTN,2038/07/12 00:00:00,CNNGB,,,,
FLNT,CAPE FELTON,C,,,CNYTN,2025/11/15 00:00:00,SGSIN,2028/04/01 00:00:00,2028/04/15 00:00:00,,
CDST,CAP ANDREAS,C,,,CNYTN,2030/04/30 00:00:00,SGSIN,,,,
RSCT,ONE REASSURANCE,C,,,CNYTN,2033/11/06 00:00:00,SGSIN,,,,
FANT,ONE FANTASTIC,C,,,CNYTN,2028/11/28 00:00:00,SGSIN,,,,
OFVT,ONE FOREVER,C,,,CNYTN,2029/03/18 00:00:00,SGSIN,,,,
WBKT,WADI BANI KHALID,C,,,CNYTN,2025/09/27 00:00:00,SGSIN,,,,
SRKT,SPARKLE,C,,,CNYTN,2025/02/09 00:00:00,SGSIN,,,,
HYKT,HYUNDAI HONGKONG,C,,,CNYTN,2025/06/23 00:00:00,SGSIN,,,,
UERT,ONE FRUITION,C,,,CNYTN,2028/05/26 00:00:00,SGSIN,,,,
ZGST,ZHONG GU SHAN DONG,C,,,CNYTN,2027/10/06 00:00:00,SGSIN,,,,
YUDT,HYUNDAI BUSAN,C,,,CNYTN,2025/05/27 00:00:00,SGSIN,,,,
NLVT,NAVIOS LAPIS,C,,,CNYTN,2026/06/13 00:00:00,SGSIN,,,,
OGOT,ONE RECOGNITION,C,,,CNYTN,2034/01/28 00:00:00,SGSIN,,,,
OLUT,ONE RESOLUTION,C,,,CNYTN,2034/06/15 00:00:00,SGSIN,,,,
BAIT,SPIRIT OF DUBAI,C,,,CNYTN,2026/06/01 00:00:00,SGSIN,,,,
OILT,CORNEILLE,C,,,CNYTN,2027/08/04 00:00:00,SGSIN,,,,
BHHT,BACH,C,,,CNYTN,2026/04/02 00:00:00,SGSIN,,,,
ORMT,ONE RECOMMENDATION,C,,,CNYTN,2033/12/26 00:00:00,SGSIN,,,,
OFUT,ONE FORTUNE,C,,,CNYTN,2029/06/22 00:00:00,SGSIN,,,,
LAAT,BALLATA,C,,,CNYTN,2027/04/20 00:00:00,SGSIN,2026/01/01 00:00:00,2026/01/15 00:00:00,,
OFOT,ONE FOCUS,C,,,CNYTN,2029/04/05 00:00:00,SGSIN,,,,
ORXT,ONE RESILIENCE,C,,,CNYTN,2034/05/01 00:00:00,SGSIN,,,,
CYCT,VIVALDI,C,,,CNYTN,2026/11/09 00:00:00,SGSIN,2029/11/11 00:00:00,2029/11/25 00:00:00,,
ORFT,ONE REINFORCEMENT,C,,,CNYTN,2034/05/06 00:00:00,SGSIN,,,,
ORPT,ONE REPUTATION,C,,,CNYTN,2034/03/21 00:00:00,SGSIN,,,,
SAZT,AS ANNE,C,,,CNYTN,2025/01/12 00:00:00,SGSIN,2026/06/05 00:00:00,2026/06/19 00:00:00,,
NOTT,SC HOUSTON,C,,,CNYTN,2026/11/27 00:00:00,SGSIN,2025/11/28 00:00:00,2025/12/12 00:00:00,,
SZFT,SAN FRANCISCO,C,,,CNYTN,2028/03/30 00:00:00,SGSIN,2026/08/31 00:00:00,2026/09/14 00:00:00,,
TUNT,STARSHIP NEPTUNE,C,,,CNYTN,2025/12/26 00:00:00,SGSIN,,,,
PGST,SPIL NINGSIH,C,,,CNYTN,2026/11/08 00:00:00,SGSIN,2026/11/05 00:00:00,2026/11/19 00:00:00,,
PXET,PHOEBE,C,,,CNYTN,2026/12/26 00:00:00,SGSIN,,,,
PTRT,ONE SPRINTER,O,,,CNYTN,,SGSIN,,,,
RJ1T,REN JIAN 10,C,,,CNYTN,2027/03/21 00:00:00,SGSIN,,,,
LRLT,IRENES RALLY,C,,,CNYTN,2028/07/18 00:00:00,SGSIN,,,,
HYZT,HYUNDAI PLUTO,C,,,CNYTN,2027/03/31 00:00:00,SGSIN,,,,
RBZT,SINAR BANDA,C,,,CNYTN,2025/04/01 00:00:00,SGSIN,,,,
IGGT,SINAR BUKITTINGGI,C,,,CNYTN,2026/03/12 00:00:00,SGSIN,2028/07/31 00:00:00,2028/08/14 00:00:00,,
OMUT,ONE PREMIUM,C,,,CNYTN,2032/09/10 00:00:00,SGSIN,2026/03/17 00:00:00,2026/03/31 00:00:00,,
OSGT,ONE SINGAPORE,O,,,CNYTN,,SGSIN,2028/06/30 00:00:00,2028/07/14 00:00:00,,
STYT,STRAITS CITY,C,,,CNYTN,2026/05/01 00:00:00,SGSIN,,,,
OPPT,ONE SAPPHIRE,O,,,CNYTN,,SGSIN,2028/06/11 00:00:00,2028/06/25 00:00:00,,
OSYT,ONE SERENITY,O,,,CNYTN,,SGSIN,2028/06/11 00:00:00,2028/06/25 00:00:00,,
OYNT,ONE SYNERGY,O,,,CNYTN,,SGSIN,,,,
HPHT,ONE SPHERE,O,,,CNYTN,,SGSIN,2028/03/20 00:00:00,2028/04/03 00:00:00,,
OSLT,ONE SPLENDOUR,O,,,CNYTN,,SGSIN,2028/06/16 00:00:00,2028/06/30 00:00:00,,
EUJT,ERASMUS NINJA,C,,,CNYTN,2026/10/29 00:00:00,SGSIN,2027/11/01 00:00:00,2027/11/15 00:00:00,,
STFT,ONE SATISFACTION,O,,,CNYTN,,SGSIN,2028/06/11 00:00:00,2028/06/25 00:00:00,,
BFGT,BF GIANT,C,,,CNYTN,2027/04/16 00:00:00,SGSIN,2025/03/25 00:00:00,2025/04/08 00:00:00,,
OPKT,ONE SPARKLE,O,,,CNYTN,,SGSIN,2028/03/09 00:00:00,2028/03/23 00:00:00,,
OITT,ONE SPIRIT,O,,,CNYTN,,SGSIN,2028/04/16 00:00:00,2028/04/30 00:00:00,,
BSKT,BRIGHT SAKURA,C,,,CNYTN,2026/09/01 00:00:00,SGSIN,2028/10/25 00:00:00,2028/11/08 00:00:00,,
OGHT,ONE STRENGTH,O,,,CNYTN,,SGSIN,,,,
XLHT,X-PRESS KAILASH,C,,,CNYTN,2027/02/04 00:00:00,SGSIN,,,,
OECT,ONE PRESENCE,C,,,CNYTN,2032/12/15 00:00:00,SGSIN,,,,
SWDT,SMOOTH WIND,C,,,CNYTN,2026/10/09 00:00:00,SGSIN,,,,
RBTT,RUBY TOWER,C,,,CNYTN,2030/09/14 00:00:00,SGSIN,,,,
BFHT,BF HAMBURG,C,,,CNYTN,2028/04/22 00:00:00,SGSIN,,,,
ODGT,ONE SAN DIEGO,O,,,CNYTN,,SGSIN,,,,
OEHT,ONE HUMEN,O,,,CNYTN,,SGSIN,2028/04/09 00:00:00,2028/04/23 00:00:00,,
SIKT,SPIL KARTINI,C,,,CNYTN,2027/01/28 00:00:00,SGSIN,2026/02/14 00:00:00,2026/02/28 00:00:00,,
BRFT,BRIGHT FUJI,C,,,CNYTN,2026/07/01 00:00:00,SGSIN,2029/03/04 00:00:00,2029/03/18 00:00:00,,
OSIT,ONE SHINE,O,,,CNYTN,,SGSIN,2028/06/11 00:00:00,2028/06/25 00:00:00,,
IMPT,ONE SIMPLICITY,O,,,CNYTN,,SGSIN,2028/06/11 00:00:00,2028/06/25 00:00:00,,
OERT,ONE SINCERITY,O,,,CNYTN,,SGSIN,2028/08/11 00:00:00,2028/08/25 00:00:00,,
ETWT,EMERALD TOWER,C,,,CNYTN,2030/12/27 00:00:00,SGSIN,,,,
