proforma_name,proforma_name,effective_from_date,duration,declared_capacity,declared_count,direction,port_code,calling_port_indicator,calling_port_seq,turn_port_info_code,pilot_in_hours,etb_day_number,etb_day_code,etb_day_time,actual_work_hours,etd_day_number,etd_day_code,etd_day_time,pilot_out_hours,link_distance,link_eca_distance,link_speed,sea_time_hours,terminal_code
WA1,6102,2026/08/05,49,18000,7,W,SGSIN,1,5,,2,13,TUE,2300,24,14,WED,2300,2,,,,,SGSIN01
WA1,6102,2026/08/05,49,18000,7,W,PKBQM,1,6,,2,20,TUE,1200,50,22,THU,1400,2,,,,,PKBQM01
WA1,6102,2026/08/05,49,18000,7,W,INNSV,1,7,,2,25,SUN,1200,62,28,WED,0200,2,,,,,INNSV01
WA1,6102,2026/08/05,49,18000,7,E,AEDXB,1,8,,2,30,FRI,1000,55,32,SUN,1700,2,,,,,AEDXB01
WA1,6102,2026/08/05,49,18000,7,E,SGSIN,1,9,,2,37,FRI,1000,38,39,SUN,0000,2,,,,,SGSIN01
WA1,6102,2026/08/05,49,18000,7,E,CNYTN,1,10,,2,42,WED,1000,12,42,WED,2200,2,,,,,CNYTN01
WA1,6102,2026/08/05,49,18000,7,E,CNSHA,1,11,,2,45,SAT,2200,28,47,MON,0200,2,,,,,CNSHA01
WA1,6102,2026/08/05,49,18000,7,E,JPTYO,1,12,,2,49,WED,1400,,,,,,,,,,JPTYO01
PS1,7101,2026/01/01,49,20000,7,E,JPHKT,1,1,,2,0,FRI,1500,35,2,SUN,0200,2,,,,,JPHKT01
PS1,7101,2026/01/01,49,20000,7,E,JPOSA,1,2,,2,3,MON,1500,48,5,WED,1500,2,,,,,JPOSA01
PS1,7101,2026/01/01,49,20000,7,E,JPTYO,1,3,,2,6,THU,1400,33,7,FRI,2300,2,,,,,JPTYO01
PS1,7101,2026/01/01,49,20000,7,W,USLGB,1,4,,2,21,FRI,0100,20,21,FRI,2100,2,,,,,USLGB01
PS1,7101,2026/01/01,49,20000,7,W,USOAK,1,5,,2,26,WED,2200,24,27,THU,2200,2,,,,,USOAK01
PS1,7101,2026/01/01,49,20000,7,W,JPTYO,1,6,,2,44,SUN,1000,50,46,TUE,1200,2,,,,,JPTYO01
PS1,7101,2026/01/01,49,20000,7,W,JPHKT,1,6,,2,49,FRI,1200,,,,,,,,,,JPHKT01
PS1,7102,2026/01/01,49,18000,7,E,THLCH,1,1,,2,0,WED,1500,35,2,FRI,0200,2,,,,,THLCH01
PS1,7102,2026/07/22,56,18000,8,E,CNYTN,1,2,,2,7,WED,2000,48,9,FRI,2000,2,,,,,CNYTN01
PS1,7102,2026/07/22,56,18000,8,E,JPOSA,1,3,,2,11,SUN,1000,33,12,MON,1900,2,,,,,JPOSA01
PS1,7102,2026/07/22,56,18000,8,E,JPTYO,1,4,,2,14,WED,2200,20,15,THU,1800,2,,,,,JPTYO01
PS1,7102,2026/07/22,56,18000,8,W,USLGB,1,5,,2,27,TUE,1400,24,28,WED,1400,2,,,,,USLGB01
PS1,7102,2026/07/22,56,18000,8,W,USOAK,1,6,,2,32,SUN,1500,50,34,TUE,1700,2,,,,,USOAK01
PS1,7102,2026/07/22,56,18000,8,W,JPTYO,1,7,,2,50,THU,1500,50,52,SAT,1700,2,,,,,JPTYO01
PS1,7102,2026/07/22,56,18000,8,W,THLCH,1,8,,2,56,WED,1400,,,,,,,,,,THLCH01
EC1,8101,2026/01/01,98,18000,14,E,CNTAO,1,1,,2,0,SUN,0100,35,1,MON,1200,2,,,,,CNTAO01
EC1,8101,2026/01/01,98,18000,14,E,CNSHA,1,2,,2,3,WED,2300,48,5,FRI,2300,2,,,,,CNSHA01
EC1,8101,2026/01/01,98,18000,14,E,KRPUS,1,3,,2,7,SUN,1200,33,8,MON,2100,2,,,,,KRPUS01
EC1,8101,2026/01/01,98,18000,14,E,JPTYO,1,4,,2,11,THU,1200,20,12,FRI,0800,2,,,,,JPTYO01
EC1,8101,2026/01/01,98,18000,14,E,PAPCA,1,5,,2,31,WED,1000,24,32,THU,1000,2,,,,,PAPCA01
EC1,8101,2026/01/01,98,18000,14,W,USNYC,1,6,,2,46,THU,1000,50,48,SAT,1200,2,,,,,USNYC01
EC1,8101,2026/01/01,98,18000,14,W,USORF,1,7,,2,51,TUE,1000,62,54,FRI,0000,2,,,,,USORF01
EC1,8101,2026/01/01,98,18000,14,W,USILM,1,8,,2,55,SAT,2200,55,58,TUE,0500,2,,,,,USILM01
EC1,8101,2026/01/01,98,18000,14,W,PAPCA,1,9,,2,67,THU,1400,38,69,SAT,0400,2,,,,,PAPCA01
EC1,8101,2026/01/01,98,18000,14,W,JPTYO,1,10,,2,92,MON,1500,12,93,TUE,0300,2,,,,,JPTYO01
EC1,8101,2026/01/01,98,18000,14,W,CNTAO,1,11,,2,98,SUN,1500,,,,,,,,,,CNTAO01
EC1,8102,2026/07/02,91,15000,13,E,CNTAO,1,1,,2,0,FRI,1400,35,2,SUN,0100,2,,,,,CNTAO01
EC1,8102,2026/07/02,91,15000,13,E,CNSHA,1,2,,2,3,MON,0100,48,5,WED,0100,2,,,,,CNSHA01
EC1,8102,2026/07/02,91,15000,13,E,KRPUS,1,3,,2,7,FRI,2200,33,9,SUN,0700,2,,,,,KRPUS01
EC1,8102,2026/07/02,91,15000,13,E,JPTYO,1,4,,2,10,MON,1000,20,11,TUE,0600,2,,,,,JPTYO01
EC1,8102,2026/07/02,91,15000,13,E,PAPCA,1,5,,2,28,FRI,1200,24,29,SAT,1200,2,,,,,PAPCA01
EC1,8102,2026/07/02,91,15000,13,E,USNYC,1,6,,2,43,SAT,1500,50,45,MON,1700,2,,,,,USNYC01
EC1,8102,2026/07/02,91,15000,13,E,USORF,1,7,,2,50,SAT,2000,62,53,TUE,1000,2,,,,,USORF01
EC1,8102,2026/07/02,91,15000,13,E,USILM,1,8,,2,54,WED,1000,55,56,FRI,1700,2,,,,,USILM01
EC1,8102,2026/07/02,91,15000,13,E,EGSUZ,1,9,,2,69,THU,2200,38,71,SAT,1200,2,,,,,EGSUZ01
EC1,8102,2026/07/02,91,15000,13,E,SGSIN,1,10,,2,79,SUN,1400,12,80,MON,0200,2,,,,,SGSIN01
EC1,8102,2026/07/02,91,15000,13,W,JPTYO,1,11,,2,87,MON,1500,28,88,TUE,1900,2,,,,,JPTYO01
EC1,8102,2026/07/02,91,15000,13,W,CNTAO,1,12,,2,91,FRI,1500,,,,,,,,,,CNTAO01
EC2,8201,2026/08/15,84,15000,12,E,SGSIN,1,1,,2,0,SAT,1400,35,2,MON,0100,2,,,,,SGSIN01
EC2,8201,2026/08/15,84,15000,12,E,CNSHA,1,2,,2,3,TUE,0100,48,5,THU,0100,2,,,,,CNSHA01
EC2,8201,2026/08/15,84,15000,12,E,KRPUS,1,3,,2,7,SAT,2300,33,9,MON,0800,2,,,,,KRPUS01
EC2,8201,2026/08/15,84,15000,12,E,JPTYO,1,4,,2,10,TUE,1200,20,11,WED,0800,2,,,,,JPTYO01
EC2,8201,2026/08/15,84,15000,12,E,PAPCA,1,5,,2,30,MON,1200,24,31,TUE,1200,2,,,,,PAPCA01
EC2,8201,2026/08/15,84,15000,12,E,USNYC,1,6,,2,45,TUE,1000,50,47,THU,1200,2,,,,,USNYC01
EC2,8201,2026/08/15,84,15000,12,E,USORF,1,7,,2,52,TUE,1000,62,55,FRI,0000,2,,,,,USORF01
EC2,8201,2026/08/15,84,15000,12,E,USILM,1,8,,2,60,WED,1000,55,62,FRI,1700,2,,,,,USILM01
EC2,8201,2026/08/15,84,15000,12,E,EGSUZ,1,9,,2,72,MON,2200,38,74,WED,1200,2,,,,,EGSUZ01
EC2,8201,2026/08/15,84,15000,12,E,SGSIN,2,10,,2,84,SAT,1400,,,,,,,,,,SGSIN01
