lane_code,proforma_name,effective_from_date,duration,declared_capacity,declared_count,own_vessel_count,direction,port_code,calling_port_indicator,calling_port_seq,turn_port_info_code,pilot_in_hours,etb_day_number,etb_day_code,etb_day_time,actual_work_hours,etd_day_number,etd_day_code,etd_day_time,pilot_out_hours,link_distance,link_eca_distance,link_speed,sea_time_hours,terminal_code
FE2,3201,2026/01/01,84.0,20000,12,5,W,CNYTN,1,3,Y,2.0,6,TUE,0100,33.0,7,WED,1000,2.0,1460,0,9.610,152.000,CNYTN01
FE2,3201,2026/01/01,84.0,20000,12,5,W,SGSIN,1,4,N,2.0,13,TUE,2200,20.0,14,WED,1800,2.0,5048,0,20.030,252.000,SGSIN01
FE2,3201,2026/01/01,84.0,20000,12,5,W,EGSUZ,1,5,N,2.0,25,SUN,1000,24.0,26,MON,1000,2.0,3352,402,11.720,286.000,EGSUZ01
FE2,3201,2026/01/01,84.0,20000,12,5,E,NLRTM,1,6,Y,2.0,38,SAT,1200,50.0,40,MON,1400,2.0,225,225,10.710,21.000,NLRTM01
FE2,3201,2026/01/01,84.0,20000,12,5,E,FRLEH,1,7,Y,2.0,41,TUE,1500,62.0,44,FRI,0500,2.0,421,421,76.550,5.500,FRLEH01
FE2,3201,2026/01/01,84.0,20000,12,5,E,DEHAM,1,8,Y,7.5,44,FRI,2000,55.0,47,MON,0300,7.5,3620,632,12.680,285.500,DEHAM01
FE2,3201,2026/01/01,84.0,20000,12,5,E,EGSUZ,1,9,N,2.0,59,SAT,1000,38.0,61,MON,0000,2.0,4850,0,18.800,258.000,EGSUZ01
FE2,3201,2026/01/01,84.0,20000,12,5,E,MYPKG,1,10,N,2.0,71,THU,2200,12.0,72,FRI,1000,2.0,1450,0,8.630,168.000,MYPKG01
FE2,3201,2026/01/01,84.0,20000,12,5,E,CNYTN,1,11,Y,2.0,79,FRI,1400,28.0,80,SAT,1800,2.0,1142,0,12.830,89.000,CNYTN01
FE2,3201,2026/01/01,84.0,20000,12,5,E,CNTAO,1,12,Y,2.0,84,WED,1500,0.0,84,WED,1500,2.0,0,0,0.000,0.000,CNTAO01
FE2,3202,2026/07/05,77.0,18000,11,5,W,CNTAO,1,1,Y,2.0,0,SUN,1500,35.0,2,TUE,0200,2.0,389,0,12.160,32.000,CNTAO01
FE2,3202,2026/07/05,77.0,18000,11,5,W,CNSHA,1,2,Y,2.0,3,WED,1400,48.0,5,FRI,1400,2.0,784,0,112.000,7.000,CNSHA01
FE2,3202,2026/07/05,77.0,18000,11,5,W,CNYTN,1,3,Y,2.0,6,SAT,0100,33.0,7,SUN,1000,2.0,1460,0,18.020,81.000,CNYTN01
FE2,3202,2026/07/05,77.0,18000,11,5,W,SGSIN,1,4,N,2.0,10,WED,2300,20.0,11,THU,1900,2.0,5048,0,22.040,229.000,SGSIN01
FE2,3202,2026/07/05,77.0,18000,11,5,W,EGSUZ,1,5,N,2.0,21,SUN,1200,24.0,22,MON,1200,2.0,3352,402,12.890,260.000,EGSUZ01
FE2,3202,2026/07/05,77.0,18000,11,5,E,NLRTM,1,6,Y,2.0,33,FRI,1200,50.0,35,SUN,1400,2.0,225,225,14.060,16.000,NLRTM01
FE2,3202,2026/07/05,77.0,18000,11,5,E,FRLEH,1,7,Y,2.0,36,MON,1000,62.0,39,THU,0000,2.0,421,421,7.800,54.000,FRLEH01
FE2,3202,2026/07/05,77.0,18000,11,5,E,DEHAM,1,8,Y,2.0,41,SAT,1000,55.0,43,MON,1700,2.0,3620,632,14.310,253.000,DEHAM01
FE2,3202,2026/07/05,77.0,18000,11,5,E,EGSUZ,1,9,N,2.0,54,FRI,1000,38.0,56,SUN,0000,2.0,4850,0,17.200,282.000,EGSUZ01
FE2,3202,2026/07/05,77.0,18000,11,5,E,MYPKG,1,10,N,2.0,67,THU,2200,12.0,68,FRI,1000,2.0,1450,0,12.080,120.000,MYPKG01
FE2,3202,2026/07/05,77.0,18000,11,5,E,CNYTN,1,11,Y,2.0,73,WED,1400,28.0,74,THU,1800,2.0,1142,0,17.570,65.000,CNYTN01
FE2,3202,2026/07/05,77.0,18000,11,5,E,CNTAO,1,12,Y,2.0,77,SUN,1500,0.0,77,SUN,1500,2.0,0,0,0.000,0.000,CNTAO01
WA1,4101,2026/01/01,56.0,18000,8,5,W,CNTXG,1,1,Y,2.0,0,SUN,1500,35.0,2,TUE,0200,2.0,650,0,20.310,32.000,CNTXG01
WA1,4101,2026/01/01,56.0,18000,8,5,W,CNSHA,1,2,Y,2.0,3,WED,1400,48.0,5,FRI,1400,2.0,784,0,112.000,7.000,CNSHA01
WA1,4101,2026/01/01,56.0,18000,8,5,W,CNYTN,1,3,Y,2.0,6,SAT,0100,33.0,7,SUN,1000,2.0,1460,0,9.610,152.000,CNYTN01
WA1,4101,2026/01/01,56.0,18000,8,5,W,SGSIN,1,4,N,2.0,13,SAT,2200,20.0,14,SUN,1800,2.0,3050,0,23.110,132.000,SGSIN01
WA1,4101,2026/01/01,56.0,18000,8,5,W,PKBQM,1,5,Y,2.0,20,SAT,1000,24.0,21,SUN,1000,2.0,520,0,3.660,142.000,PKBQM01
WA1,4101,2026/01/01,56.0,18000,8,5,W,INNSV,1,6,Y,2.0,27,SAT,1200,50.0,29,MON,1400,2.0,1100,0,15.940,69.000,INNSV01
WA1,4101,2026/01/01,56.0,18000,8,5,W,AEDXB,1,7,Y,2.0,32,THU,1500,62.0,35,SUN,0500,2.0,3280,0,18.320,179.000,AEDXB01
WA1,4101,2026/01/01,56.0,18000,8,5,E,SGSIN,1,8,N,2.0,42,SUN,2000,55.0,45,WED,0300,2.0,1460,0,14.750,99.000,SGSIN01
WA1,4101,2026/01/01,56.0,18000,8,5,E,CNYTN,1,9,Y,2.0,49,SUN,1000,38.0,51,TUE,0000,2.0,784,0,11.880,66.000,CNYTN01
WA1,4101,2026/01/01,56.0,18000,8,5,E,CNSHA,1,10,Y,2.0,53,THU,2200,12.0,54,FRI,1000,2.0,650,0,13.540,48.000,CNSHA01
WA1,4101,2026/01/01,56.0,18000,8,5,E,CNTXG,1,11,Y,2.0,56,SUN,1400,0.0,56,SUN,1400,2.0,0,0,0.000,0.000,CNTXG01
WA1,4102,2026/08/05,49.0,18000,7,5,W,JPTYO,1,1,Y,2.0,0,WED,1500,35.0,2,FRI,0200,2.0,642,0,19.450,33.000,JPTYO01
WA1,4102,2026/08/05,49.0,18000,7,5,W,KRPUS,1,2,Y,2.0,3,SAT,1500,48.0,5,MON,1500,2.0,447,0,23.530,19.000,KRPUS01
WA1,4102,2026/08/05,49.0,18000,7,5,W,CNSHA,1,3,Y,2.0,6,TUE,1400,33.0,7,WED,2300,2.0,784,0,35.640,22.000,CNSHA01
WA1,4102,2026/08/05,49.0,18000,7,5,W,CNYTN,1,4,Y,2.0,9,FRI,0100,20.0,9,FRI,2100,2.0,1460,0,15.530,94.000,CNYTN01
WA1,4102,2026/08/05,49.0,18000,7,5,W,SGSIN,1,5,N,2.0,13,TUE,2300,24.0,14,WED,2300,2.0,3050,0,23.640,129.000,SGSIN01
WA1,4102,2026/08/05,49.0,18000,7,5,W,PKBQM,1,6,Y,2.0,20,TUE,1200,50.0,22,THU,1400,2.0,520,0,7.880,66.000,PKBQM01
WA1,4102,2026/08/05,49.0,18000,7,5,W,INNSV,1,7,Y,2.0,25,SUN,1200,62.0,28,WED,0200,2.0,1100,0,21.150,52.000,INNSV01
WA1,4102,2026/08/05,49.0,18000,7,5,E,AEDXB,1,8,Y,2.0,30,FRI,1000,55.0,32,SUN,1700,2.0,3280,0,30.090,109.000,AEDXB01
WA1,4102,2026/08/05,49.0,18000,7,5,E,SGSIN,1,9,N,2.0,37,FRI,1000,38.0,39,SUN,0000,2.0,1460,0,18.720,78.000,SGSIN01
WA1,4102,2026/08/05,49.0,18000,7,5,E,CNYTN,1,10,Y,2.0,42,WED,1000,12.0,42,WED,2200,2.0,784,0,11.530,68.000,CNYTN01
WA1,4102,2026/08/05,49.0,18000,7,5,E,CNSHA,1,11,Y,2.0,45,SAT,2200,28.0,47,MON,0200,2.0,974,0,17.390,56.000,CNSHA01
WA1,4102,2026/08/05,49.0,18000,7,5,E,JPTYO,1,12,Y,2.0,49,WED,1400,0.0,49,WED,1400,0.0,0,0,0.000,0.000,JPTYO01
PS1,5101,2026/01/01,49.0,20000,7,5,E,JPHKT,1,1,Y,2.0,0,FRI,1500,35.0,2,SUN,0200,2.0,350,0,10.610,33.000,JPHKT01
PS1,5101,2026/01/01,49.0,20000,7,5,E,JPOSA,1,2,Y,2.0,3,MON,1500,48.0,5,WED,1500,2.0,250,0,13.160,19.000,JPOSA01
PS1,5101,2026/01/01,49.0,20000,7,5,E,JPTYO,1,3,N,2.0,6,THU,1400,33.0,7,FRI,2300,2.0,4849,373,15.640,310.000,JPTYO01
PS1,5101,2026/01/01,49.0,20000,7,5,W,USLGB,1,4,Y,2.0,21,FRI,0100,20.0,21,FRI,2100,2.0,329,329,2.810,117.000,USLGB01
PS1,5101,2026/01/01,49.0,20000,7,5,W,USOAK,1,5,Y,2.0,26,WED,2200,24.0,27,THU,2200,2.0,4545,306,11.590,392.000,USOAK01
PS1,5101,2026/01/01,49.0,20000,7,5,W,JPTYO,1,6,N,2.0,44,SUN,1000,50.0,46,TUE,1200,2.0,600,0,8.820,68.000,JPTYO01
PS1,5101,2026/01/01,49.0,20000,7,5,W,JPHKT,1,7,Y,2.0,49,FRI,1200,0.0,49,FRI,1200,0.0,0,0,0.000,0.000,JPHKT01
PS1,5102,2026/01/01,49.0,18000,7,5,E,THLCH,1,1,Y,2.0,0,WED,1500,35.0,2,FRI,0200,2.0,1563,0,11.660,134.000,THLCH01
PS1,5102,2026/01/01,49.0,18000,7,5,E,CNYTN,1,2,Y,2.0,7,WED,2000,48.0,9,FRI,2000,2.0,1100,0,32.350,34.000,CNYTN01
PS1,5102,2026/01/01,49.0,18000,7,5,E,JPOSA,1,3,N,2.0,11,SUN,1000,33.0,12,MON,1900,2.0,250,0,5.320,47.000,JPOSA01
PS1,5102,2026/01/01,49.0,18000,7,5,E,JPTYO,1,4,N,2.0,14,WED,2200,20.0,15,THU,1800,2.0,4849,373,17.320,280.000,JPTYO01
PS1,5102,2026/01/01,49.0,18000,7,5,W,USLGB,1,5,Y,2.0,27,TUE,1400,24.0,28,WED,1400,2.0,329,329,3.540,93.000,USLGB01
PS1,5102,2026/01/01,49.0,18000,7,5,W,USOAK,1,6,Y,2.0,32,SUN,1500,50.0,34,TUE,1700,2.0,4545,306,12.020,378.000,USOAK01
PS1,5102,2026/01/01,49.0,18000,7,5,W,JPTYO,1,7,N,2.0,50,THU,1500,50.0,52,SAT,1700,2.0,2520,0,28.310,89.000,JPTYO01
PS1,5102,2026/01/01,49.0,18000,7,5,W,THLCH,1,8,Y,2.0,56,WED,1400,0.0,56,WED,1400,0.0,0,0,0.000,0.000,THLCH01
EC1,6101,2026/01/01,98.0,18000,14,5,E,CNTAO,1,1,Y,2.0,0,SUN,0100,35.0,1,MON,1200,2.0,389,0,7.070,55.000,CNTAO01
EC1,6101,2026/01/01,98.0,18000,14,5,E,CNSHA,1,2,Y,2.0,3,WED,2300,48.0,5,FRI,2300,2.0,447,0,13.550,33.000,CNSHA01
EC1,6101,2026/01/01,98.0,18000,14,5,E,KRPUS,1,3,Y,2.0,7,SUN,1200,33.0,8,MON,2100,2.0,840,0,14.240,59.000,KRPUS01
EC1,6101,2026/01/01,98.0,18000,14,5,E,JPTYO,1,4,N,2.0,11,THU,1200,20.0,12,FRI,0800,2.0,7732,0,17.030,454.000,JPTYO01
EC1,6101,2026/01/01,98.0,18000,14,5,E,PAPCA,1,5,N,2.0,31,WED,1000,24.0,32,THU,1000,2.0,1970,380,5.930,332.000,PAPCA01
EC1,6101,2026/01/01,98.0,18000,14,5,W,USNYC,1,6,Y,2.0,46,THU,1000,50.0,48,SAT,1200,2.0,212,212,3.210,66.000,USNYC01
EC1,6101,2026/01/01,98.0,18000,14,5,W,USORF,1,7,Y,2.0,51,TUE,1000,62.0,54,FRI,0000,2.0,301,301,7.170,42.000,USORF01
EC1,6101,2026/01/01,98.0,18000,14,5,W,USILM,1,8,Y,2.0,55,SAT,2200,55.0,58,TUE,0500,2.0,1613,224,7.300,221.000,USILM01
EC1,6101,2026/01/01,98.0,18000,14,5,W,PAPCA,1,9,N,2.0,67,THU,1400,38.0,69,SAT,0400,2.0,7732,0,13.830,559.000,PAPCA01
EC1,6101,2026/01/01,98.0,18000,14,5,W,JPTYO,1,10,N,2.0,92,MON,1500,12.0,93,TUE,0300,2.0,1146,0,8.950,128.000,JPTYO01
EC1,6101,2026/01/01,98.0,18000,14,5,W,CNTAO,1,11,Y,2.0,98,SUN,1500,0.0,98,SUN,1500,0.0,0,0,0.000,0.000,CNTAO01
EC1,6102,2026/07/02,91.0,15000,13,5,E,CNTAO,1,1,Y,2.0,0,FRI,1400,35.0,2,SUN,0100,2.0,389,0,19.450,20.000,CNTAO01
EC1,6102,2026/07/02,91.0,15000,13,5,E,CNSHA,1,2,Y,2.0,3,MON,0100,48.0,5,WED,0100,2.0,447,0,6.880,65.000,CNSHA01
EC1,6102,2026/07/02,91.0,15000,13,5,E,KRPUS,1,3,Y,2.0,7,FRI,2200,33.0,9,SUN,0700,2.0,840,0,36.520,23.000,KRPUS01
EC1,6102,2026/07/02,91.0,15000,13,5,E,JPTYO,1,4,N,2.0,10,MON,1000,20.0,11,TUE,0600,2.0,7732,0,18.860,410.000,JPTYO01
EC1,6102,2026/07/02,91.0,15000,13,5,E,PAPCA,1,5,N,2.0,28,FRI,1200,24.0,29,SAT,1200,2.0,1970,380,5.880,335.000,PAPCA01
EC1,6102,2026/07/02,91.0,15000,13,5,E,USNYC,1,6,Y,2.0,43,SAT,1500,50.0,45,MON,1700,2.0,212,212,1.780,119.000,USNYC01
EC1,6102,2026/07/02,91.0,15000,13,5,E,USORF,1,7,Y,2.0,50,SAT,2000,62.0,53,TUE,1000,2.0,301,301,15.050,20.000,USORF01
EC1,6102,2026/07/02,91.0,15000,13,5,E,USILM,1,8,Y,2.0,54,WED,1000,55.0,56,FRI,1700,2.0,5250,0,16.770,313.000,USILM01
EC1,6102,2026/07/02,91.0,15000,13,5,E,EGSUZ,1,9,N,2.0,69,THU,2200,38.0,71,SAT,1200,2.0,5048,0,26.570,190.000,EGSUZ01
EC1,6102,2026/07/02,91.0,15000,13,5,E,SGSIN,1,10,N,2.0,79,SUN,1400,12.0,80,MON,0200,2.0,2872,0,16.230,177.000,SGSIN01
EC1,6102,2026/07/02,91.0,15000,13,5,W,JPTYO,1,11,Y,2.0,87,MON,1500,28.0,88,TUE,1900,2.0,1146,0,17.910,64.000,JPTYO01
EC1,6102,2026/07/02,91.0,15000,13,5,W,CNTAO,1,12,Y,2.0,91,FRI,1500,0.0,91,FRI,1500,0.0,0,0,0.000,0.000,CNTAO01
EC2,6201,2026/08/15,84.0,15000,12,8,E,SGSIN,1,1,Y,2.0,0,SAT,1400,35.0,2,MON,0100,2.0,2129,0,106.450,20.000,SGSIN01
EC2,6201,2026/08/15,84.0,15000,12,8,E,CNSHA,1,2,Y,2.0,3,TUE,0100,48.0,5,THU,0100,2.0,447,0,6.770,66.000,CNSHA01
EC2,6201,2026/08/15,84.0,15000,12,8,E,KRPUS,1,3,Y,2.0,7,SAT,2300,33.0,9,MON,0800,2.0,840,0,35.000,24.000,KRPUS01
EC2,6201,2026/08/15,84.0,15000,12,8,E,JPTYO,1,4,N,2.0,10,TUE,1200,20.0,11,WED,0800,2.0,7732,0,16.960,456.000,JPTYO01
EC2,6201,2026/08/15,84.0,15000,12,8,E,PAPCA,1,5,N,2.0,30,MON,1200,24.0,31,TUE,1200,2.0,1970,380,5.970,330.000,PAPCA01
EC2,6201,2026/08/15,84.0,15000,12,8,E,USNYC,1,6,Y,2.0,45,TUE,1000,50.0,47,THU,1200,2.0,212,212,1.860,114.000,USNYC01
EC2,6201,2026/08/15,84.0,15000,12,8,E,USORF,1,7,Y,2.0,52,TUE,1000,62.0,55,FRI,0000,2.0,301,301,2.390,126.000,USORF01
EC2,6201,2026/08/15,84.0,15000,12,8,E,USILM,1,8,Y,2.0,60,WED,1000,55.0,62,FRI,1700,2.0,5250,0,21.780,241.000,USILM01
EC2,6201,2026/08/15,84.0,15000,12,8,E,EGSUZ,1,9,N,2.0,72,MON,2200,38.0,74,WED,1200,2.0,5048,0,21.210,238.000,EGSUZ01
EC2,6201,2026/08/15,84.0,15000,12,8,E,SGSIN,2,10,N,2.0,84,SAT,1400,0.0,84,SAT,1400,0.0,0,0,0.000,0.000,SGSIN01
